starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:02:16 2025	1761300136	20	3213	3233	3213
Fri Oct 24 12:03:18 2025	1761300198	258	2976	3235	2976
Fri Oct 24 12:02:34 2025	1761300154	19	3217	3236	3216
Fri Oct 24 12:03:18 2025	1761300198	257	2980	3237	2979
Fri Oct 24 12:02:40 2025	1761300160	18	3219	3238	3219
Fri Oct 24 12:02:40 2025	1761300160	19	3219	3238	3219
Fri Oct 24 12:02:10 2025	1761300130	25	3213	3238	3211
Fri Oct 24 12:02:35 2025	1761300155	19	3220	3239	3220
Fri Oct 24 12:02:35 2025	1761300155	19	3221	3240	3220
Fri Oct 24 12:02:43 2025	1761300163	23	3217	3240	3216
Fri Oct 24 12:02:25 2025	1761300145	20	3220	3240	3219
Fri Oct 24 12:02:34 2025	1761300154	18	3223	3241	3222
Fri Oct 24 12:02:34 2025	1761300154	19	3223	3242	3223
Fri Oct 24 12:02:10 2025	1761300130	23	3220	3243	3219
Fri Oct 24 12:02:16 2025	1761300136	20	3223	3243	3223
Fri Oct 24 12:02:34 2025	1761300154	19	3225	3245	3225
Fri Oct 24 12:03:18 2025	1761300198	252	2995	3247	2995
Fri Oct 24 12:02:33 2025	1761300153	19	3229	3248	3229
Fri Oct 24 12:02:26 2025	1761300146	18	3231	3249	3231
Fri Oct 24 12:02:39 2025	1761300159	20	3229	3249	3229
Fri Oct 24 12:03:18 2025	1761300198	254	2997	3250	2997
Fri Oct 24 12:02:33 2025	1761300153	22	3228	3251	3228
Fri Oct 24 12:02:25 2025	1761300145	28	3222	3251	3222
Fri Oct 24 12:04:05 2025	1761300245	140	3111	3251	3110
Fri Oct 24 12:02:39 2025	1761300159	19	3233	3252	3233
Fri Oct 24 12:02:10 2025	1761300130	24	3231	3254	3230
Fri Oct 24 12:02:34 2025	1761300154	20	3234	3255	3233
Fri Oct 24 12:02:30 2025	1761300150	20	3234	3255	3234
Fri Oct 24 12:02:41 2025	1761300161	19	3236	3256	3236
Fri Oct 24 12:02:22 2025	1761300142	20	3236	3256	3236
Fri Oct 24 12:03:18 2025	1761300198	233	3023	3256	3023
Fri Oct 24 12:03:18 2025	1761300198	259	2998	3257	2998
Fri Oct 24 12:02:37 2025	1761300157	23	3234	3257	3234
Fri Oct 24 12:04:04 2025	1761300244	718	2540	3258	2540
Fri Oct 24 12:02:10 2025	1761300130	19	3239	3259	3239
Fri Oct 24 12:04:04 2025	1761300244	715	2543	3259	2543
Fri Oct 24 12:02:41 2025	1761300161	19	3242	3261	3242
Fri Oct 24 12:02:40 2025	1761300160	19	3243	3262	3243
Fri Oct 24 12:02:41 2025	1761300161	19	3244	3263	3243
Fri Oct 24 12:04:12 2025	1761300252	19	3245	3264	3244
Fri Oct 24 12:02:27 2025	1761300147	22	3242	3264	3242
Fri Oct 24 12:02:33 2025	1761300153	20	3244	3265	3244
Fri Oct 24 12:02:24 2025	1761300144	19	3246	3265	3245
Fri Oct 24 12:02:34 2025	1761300154	18	3247	3265	3246
Fri Oct 24 12:02:34 2025	1761300154	19	3246	3265	3245
Fri Oct 24 12:02:41 2025	1761300161	19	3248	3267	3248
Fri Oct 24 12:03:18 2025	1761300198	20	3246	3267	3246
Fri Oct 24 12:02:40 2025	1761300160	20	3247	3267	3246
Fri Oct 24 12:02:37 2025	1761300157	18	3249	3267	3249
Fri Oct 24 12:02:16 2025	1761300136	20	3247	3267	3246
Fri Oct 24 12:02:40 2025	1761300160	19	3248	3268	3248
Fri Oct 24 12:02:40 2025	1761300160	18	3250	3268	3250
Fri Oct 24 12:02:41 2025	1761300161	19	3249	3268	3248
Fri Oct 24 12:02:33 2025	1761300153	23	3246	3269	3246
Fri Oct 24 12:02:34 2025	1761300154	18	3251	3269	3251
Fri Oct 24 12:02:40 2025	1761300160	18	3253	3271	3252
Fri Oct 24 12:04:05 2025	1761300245	178	3094	3271	3093
Fri Oct 24 12:02:40 2025	1761300160	18	3253	3272	3253
Fri Oct 24 12:02:23 2025	1761300143	20	3252	3272	3252
Fri Oct 24 12:03:18 2025	1761300198	19	3253	3273	3253
Fri Oct 24 12:03:18 2025	1761300198	21	3252	3273	3252
Fri Oct 24 12:02:41 2025	1761300161	19	3256	3275	3256
Fri Oct 24 12:02:43 2025	1761300163	18	3257	3276	3257
Fri Oct 24 12:02:31 2025	1761300151	19	3256	3276	3256
Fri Oct 24 12:04:05 2025	1761300245	169	3108	3277	3108
Fri Oct 24 12:02:34 2025	1761300154	18	3259	3277	3258
Fri Oct 24 12:03:18 2025	1761300198	240	3038	3278	3038
Fri Oct 24 12:02:29 2025	1761300149	18	3260	3278	3260
Fri Oct 24 12:02:41 2025	1761300161	20	3258	3278	3258
Fri Oct 24 12:02:34 2025	1761300154	22	3256	3278	3256
Fri Oct 24 12:02:28 2025	1761300148	19	3260	3279	3260
Fri Oct 24 12:02:41 2025	1761300161	19	3260	3279	3260
Fri Oct 24 12:02:10 2025	1761300130	24	3255	3279	3248
Fri Oct 24 12:02:32 2025	1761300152	23	3258	3281	3257
Fri Oct 24 12:02:34 2025	1761300154	23	3258	3281	3258
Fri Oct 24 12:02:40 2025	1761300160	19	3262	3281	3262
Fri Oct 24 12:04:05 2025	1761300245	185	3097	3282	3096
Fri Oct 24 12:02:34 2025	1761300154	18	3263	3282	3263
Fri Oct 24 12:02:22 2025	1761300142	23	3259	3282	3259
Fri Oct 24 12:02:33 2025	1761300153	21	3262	3283	3262
Fri Oct 24 12:02:41 2025	1761300161	25	3259	3284	3259
Fri Oct 24 12:02:35 2025	1761300155	19	3266	3286	3266
Fri Oct 24 12:02:34 2025	1761300154	19	3267	3286	3267
Fri Oct 24 12:02:34 2025	1761300154	19	3270	3289	3269
Fri Oct 24 12:02:38 2025	1761300158	19	3270	3289	3270
Fri Oct 24 12:02:41 2025	1761300161	19	3270	3289	3270
Fri Oct 24 12:02:41 2025	1761300161	19	3271	3290	3271
Fri Oct 24 12:02:19 2025	1761300139	20	3270	3290	3270
Fri Oct 24 12:02:36 2025	1761300156	19	3271	3290	3271
Fri Oct 24 12:04:05 2025	1761300245	180	3111	3291	3111
Fri Oct 24 12:02:39 2025	1761300159	19	3272	3291	3272
Fri Oct 24 12:02:34 2025	1761300154	19	3273	3291	3272
Fri Oct 24 12:02:35 2025	1761300155	20	3272	3291	3271
Fri Oct 24 12:02:36 2025	1761300156	20	3272	3292	3272
Fri Oct 24 12:02:34 2025	1761300154	19	3273	3292	3273
Fri Oct 24 12:02:18 2025	1761300138	21	3271	3292	3270
Fri Oct 24 12:02:33 2025	1761300153	19	3273	3292	3272
Fri Oct 24 12:02:31 2025	1761300151	19	3274	3293	3274
Fri Oct 24 12:02:34 2025	1761300154	19	3274	3293	3274
Fri Oct 24 12:02:38 2025	1761300158	19	3274	3293	3274
Fri Oct 24 12:02:28 2025	1761300148	28	3265	3293	3265
Fri Oct 24 12:02:34 2025	1761300154	19	3274	3293	3274
Fri Oct 24 12:02:40 2025	1761300160	19	3275	3294	3275
Fri Oct 24 12:02:37 2025	1761300157	23	3272	3295	3272
Fri Oct 24 12:03:18 2025	1761300198	226	3069	3295	3069
Fri Oct 24 12:02:17 2025	1761300137	19	3276	3295	3275
Fri Oct 24 12:02:30 2025	1761300150	19	3277	3296	3277
Fri Oct 24 12:02:40 2025	1761300160	19	3278	3297	3277
Fri Oct 24 12:02:24 2025	1761300144	20	3277	3297	3276
Fri Oct 24 12:02:35 2025	1761300155	20	3277	3297	3277
Fri Oct 24 12:02:34 2025	1761300154	20	3277	3298	3277
Fri Oct 24 12:02:18 2025	1761300138	21	3277	3298	3277
Fri Oct 24 12:02:10 2025	1761300130	25	3273	3298	3273
Fri Oct 24 12:02:34 2025	1761300154	19	3279	3298	3279
Fri Oct 24 12:02:38 2025	1761300158	19	3279	3298	3279
Fri Oct 24 12:02:40 2025	1761300160	18	3281	3299	3280
Fri Oct 24 12:02:34 2025	1761300154	19	3280	3299	3279
Fri Oct 24 12:02:34 2025	1761300154	21	3278	3300	3278
Fri Oct 24 12:02:41 2025	1761300161	19	3281	3300	3281
Fri Oct 24 12:02:23 2025	1761300143	20	3280	3300	3280
Fri Oct 24 12:02:23 2025	1761300143	19	3282	3301	3282
Fri Oct 24 12:02:26 2025	1761300146	18	3283	3301	3283
Fri Oct 24 12:02:28 2025	1761300148	19	3283	3302	3283
Fri Oct 24 12:02:41 2025	1761300161	21	3281	3302	3280
Fri Oct 24 12:02:34 2025	1761300154	18	3285	3303	3284
Fri Oct 24 12:02:40 2025	1761300160	23	3282	3304	3282
Fri Oct 24 12:02:17 2025	1761300137	19	3285	3304	3285
Fri Oct 24 12:02:34 2025	1761300154	19	3286	3305	3286
Fri Oct 24 12:02:41 2025	1761300161	19	3286	3306	3286
Fri Oct 24 12:02:24 2025	1761300144	18	3287	3306	3286
Fri Oct 24 12:02:40 2025	1761300160	19	3287	3306	3287
Fri Oct 24 12:02:41 2025	1761300161	20	3287	3306	3286
Fri Oct 24 12:02:35 2025	1761300155	19	3287	3306	3286
Fri Oct 24 12:02:17 2025	1761300137	28	3279	3307	3279
Fri Oct 24 12:03:18 2025	1761300198	264	3043	3307	3043
Fri Oct 24 12:04:12 2025	1761300252	24	3284	3308	3283
Fri Oct 24 12:03:18 2025	1761300198	269	3040	3309	3040
Fri Oct 24 12:02:34 2025	1761300154	18	3291	3309	3289
Fri Oct 24 12:02:41 2025	1761300161	20	3290	3310	3290
Fri Oct 24 12:02:34 2025	1761300154	19	3292	3310	3291
Fri Oct 24 12:02:43 2025	1761300163	22	3289	3311	3288
Fri Oct 24 12:02:40 2025	1761300160	20	3291	3311	3291
Fri Oct 24 12:02:35 2025	1761300155	20	3291	3311	3291
Fri Oct 24 12:02:22 2025	1761300142	21	3290	3311	3290
Fri Oct 24 12:02:34 2025	1761300154	19	3292	3312	3292
Fri Oct 24 12:02:41 2025	1761300161	22	3291	3312	3291
Fri Oct 24 12:02:34 2025	1761300154	20	3293	3313	3292
Fri Oct 24 12:02:38 2025	1761300158	19	3295	3313	3295
Fri Oct 24 12:02:10 2025	1761300130	23	3291	3313	3290
Fri Oct 24 12:02:41 2025	1761300161	20	3294	3314	3261
Fri Oct 24 12:02:18 2025	1761300138	21	3294	3314	3294
Fri Oct 24 12:02:24 2025	1761300144	18	3296	3314	3296
Fri Oct 24 12:02:37 2025	1761300157	18	3297	3315	3296
Fri Oct 24 12:02:18 2025	1761300138	22	3293	3315	3292
Fri Oct 24 12:02:18 2025	1761300138	30	3285	3316	3285
Fri Oct 24 12:02:40 2025	1761300160	18	3298	3316	3297
Fri Oct 24 12:02:26 2025	1761300146	18	3299	3317	3298
Fri Oct 24 12:03:33 2025	1761300213	19	3298	3317	3297
Fri Oct 24 12:02:24 2025	1761300144	19	3298	3317	3297
Fri Oct 24 12:02:10 2025	1761300130	24	3294	3318	3293
Fri Oct 24 12:03:18 2025	1761300198	253	3066	3318	3066
Fri Oct 24 12:03:08 2025	1761300188	22	3297	3319	3297
Fri Oct 24 12:02:40 2025	1761300160	18	3302	3320	3301
Fri Oct 24 12:02:39 2025	1761300159	31	3290	3321	3290
Fri Oct 24 12:02:35 2025	1761300155	19	3303	3321	3302
Fri Oct 24 12:02:34 2025	1761300154	19	3302	3321	3302
Fri Oct 24 12:02:32 2025	1761300152	20	3301	3321	3301
Fri Oct 24 12:03:18 2025	1761300198	21	3301	3321	3301
Fri Oct 24 12:02:32 2025	1761300152	32	3289	3321	3271
Fri Oct 24 12:02:21 2025	1761300141	21	3301	3321	3300
Fri Oct 24 12:02:32 2025	1761300152	19	3303	3322	3302
Fri Oct 24 12:02:36 2025	1761300156	19	3302	3322	3302
Fri Oct 24 12:02:25 2025	1761300145	18	3303	3322	3303
Fri Oct 24 12:02:25 2025	1761300145	19	3304	3322	3304
Fri Oct 24 12:02:24 2025	1761300144	18	3304	3323	3303
Fri Oct 24 12:02:44 2025	1761300164	21	3302	3323	3300
Fri Oct 24 12:02:25 2025	1761300145	20	3304	3323	3303
Fri Oct 24 12:02:33 2025	1761300153	21	3303	3324	3303
Fri Oct 24 12:02:10 2025	1761300130	23	3302	3325	3301
Fri Oct 24 12:02:33 2025	1761300153	19	3306	3325	3305
Fri Oct 24 12:02:25 2025	1761300145	22	3303	3325	3303
Fri Oct 24 12:02:33 2025	1761300153	18	3307	3326	3307
Fri Oct 24 12:02:43 2025	1761300163	19	3307	3326	3307
Fri Oct 24 12:02:38 2025	1761300158	19	3307	3326	3307
Fri Oct 24 12:02:33 2025	1761300153	20	3306	3326	3306
Fri Oct 24 12:02:41 2025	1761300161	19	3307	3326	3307
Fri Oct 24 12:02:40 2025	1761300160	19	3308	3327	3308
Fri Oct 24 12:02:24 2025	1761300144	18	3309	3327	3309
Fri Oct 24 12:02:38 2025	1761300158	18	3309	3328	3309
Fri Oct 24 12:02:18 2025	1761300138	20	3308	3328	3308
Fri Oct 24 12:02:23 2025	1761300143	20	3308	3328	3307
Fri Oct 24 12:02:24 2025	1761300144	20	3308	3328	3308
Fri Oct 24 12:02:21 2025	1761300141	21	3308	3329	3307
Fri Oct 24 12:02:34 2025	1761300154	21	3308	3329	3307
Fri Oct 24 12:02:23 2025	1761300143	26	3303	3329	3303
Fri Oct 24 12:02:58 2025	1761300178	19	3310	3329	3309
Fri Oct 24 12:02:26 2025	1761300146	19	3310	3329	3310
Fri Oct 24 12:02:29 2025	1761300149	19	3310	3329	3310
Fri Oct 24 12:02:35 2025	1761300155	19	3310	3329	3310
Fri Oct 24 12:02:16 2025	1761300136	26	3304	3329	3303
Fri Oct 24 12:02:35 2025	1761300155	18	3311	3330	3311
Fri Oct 24 12:02:38 2025	1761300158	22	3308	3330	3308
Fri Oct 24 12:02:27 2025	1761300147	20	3310	3330	3310
Fri Oct 24 12:02:43 2025	1761300163	19	3311	3330	3311
Fri Oct 24 12:02:34 2025	1761300154	19	3311	3330	3311
Fri Oct 24 12:02:26 2025	1761300146	19	3312	3331	3312
Fri Oct 24 12:02:17 2025	1761300137	21	3309	3331	3309
Fri Oct 24 12:02:32 2025	1761300152	21	3309	3331	3309
Fri Oct 24 12:02:25 2025	1761300145	18	3313	3331	3313
Fri Oct 24 12:02:24 2025	1761300144	31	3300	3331	3300
Fri Oct 24 12:02:35 2025	1761300155	18	3313	3331	3312
Fri Oct 24 12:02:43 2025	1761300163	20	3312	3332	3311
Fri Oct 24 12:02:23 2025	1761300143	19	3313	3332	3312
Fri Oct 24 12:02:24 2025	1761300144	20	3312	3332	3312
Fri Oct 24 12:04:05 2025	1761300245	170	3163	3332	3162
Fri Oct 24 12:02:58 2025	1761300178	19	3313	3333	3313
Fri Oct 24 12:02:43 2025	1761300163	19	3314	3333	3314
Fri Oct 24 12:02:25 2025	1761300145	19	3314	3333	3314
Fri Oct 24 12:02:36 2025	1761300156	18	3315	3333	3315
Fri Oct 24 12:02:38 2025	1761300158	18	3316	3334	3315
Fri Oct 24 12:02:40 2025	1761300160	19	3315	3334	3314
Fri Oct 24 12:02:41 2025	1761300161	23	3312	3334	3311
Fri Oct 24 12:03:18 2025	1761300198	23	3311	3335	3310
Fri Oct 24 12:02:24 2025	1761300144	20	3315	3335	3315
Fri Oct 24 12:02:34 2025	1761300154	20	3316	3336	3316
Fri Oct 24 12:02:32 2025	1761300152	20	3317	3336	3316
Fri Oct 24 12:02:32 2025	1761300152	19	3317	3336	3317
Fri Oct 24 12:02:23 2025	1761300143	19	3317	3337	3316
Fri Oct 24 12:02:24 2025	1761300144	25	3311	3337	3311
Fri Oct 24 12:02:35 2025	1761300155	21	3316	3337	3316
Fri Oct 24 12:02:41 2025	1761300161	19	3319	3337	3319
Fri Oct 24 12:02:43 2025	1761300163	19	3319	3337	3318
Fri Oct 24 12:02:18 2025	1761300138	21	3317	3337	3316
Fri Oct 24 12:02:24 2025	1761300144	19	3319	3338	3319
Fri Oct 24 12:02:25 2025	1761300145	21	3316	3338	3316
Fri Oct 24 12:02:24 2025	1761300144	19	3319	3338	3319
Fri Oct 24 12:02:34 2025	1761300154	20	3319	3339	3319
Fri Oct 24 12:02:18 2025	1761300138	20	3319	3339	3318
Fri Oct 24 12:02:33 2025	1761300153	19	3320	3339	3320
Fri Oct 24 12:02:39 2025	1761300159	20	3320	3340	3319
Fri Oct 24 12:02:30 2025	1761300150	20	3320	3340	3320
Fri Oct 24 12:02:26 2025	1761300146	19	3321	3340	3321
Fri Oct 24 12:02:40 2025	1761300160	18	3322	3340	3322
Fri Oct 24 12:03:18 2025	1761300198	19	3321	3340	3320
Fri Oct 24 12:02:58 2025	1761300178	18	3322	3341	3322
Fri Oct 24 12:02:38 2025	1761300158	19	3322	3341	3321
Fri Oct 24 12:02:34 2025	1761300154	20	3321	3341	3321
Fri Oct 24 12:02:38 2025	1761300158	18	3324	3342	3324
Fri Oct 24 12:02:34 2025	1761300154	19	3324	3343	3323
Fri Oct 24 12:02:26 2025	1761300146	19	3324	3343	3323
Fri Oct 24 12:02:36 2025	1761300156	19	3324	3343	3323
Fri Oct 24 12:02:17 2025	1761300137	22	3321	3343	3320
Fri Oct 24 12:02:18 2025	1761300138	20	3324	3344	3324
Fri Oct 24 12:02:15 2025	1761300135	19	3324	3344	3323
Fri Oct 24 12:03:01 2025	1761300181	18	3326	3344	3325
Fri Oct 24 12:02:24 2025	1761300144	19	3325	3344	3325
Fri Oct 24 12:02:41 2025	1761300161	19	3325	3344	3325
Fri Oct 24 12:02:56 2025	1761300176	21	3323	3345	3322
Fri Oct 24 12:02:35 2025	1761300155	20	3326	3345	3325
Fri Oct 24 12:02:25 2025	1761300145	21	3324	3345	3324
Fri Oct 24 12:02:29 2025	1761300149	20	3326	3346	3325
Fri Oct 24 12:02:36 2025	1761300156	20	3326	3346	3325
Fri Oct 24 12:02:40 2025	1761300160	22	3324	3346	3324
Fri Oct 24 12:04:12 2025	1761300252	21	3325	3346	3324
Fri Oct 24 12:02:23 2025	1761300143	20	3326	3346	3326
Fri Oct 24 12:02:29 2025	1761300149	19	3327	3346	3327
Fri Oct 24 12:02:25 2025	1761300145	19	3327	3346	3327
Fri Oct 24 12:02:29 2025	1761300149	18	3328	3346	3328
Fri Oct 24 12:02:26 2025	1761300146	19	3328	3346	3328
Fri Oct 24 12:02:26 2025	1761300146	18	3328	3346	3328
Fri Oct 24 12:02:40 2025	1761300160	19	3327	3347	3327
Fri Oct 24 12:02:34 2025	1761300154	19	3328	3347	3328
Fri Oct 24 12:02:25 2025	1761300145	19	3329	3348	3328
Fri Oct 24 12:02:38 2025	1761300158	19	3328	3348	3328
Fri Oct 24 12:02:39 2025	1761300159	19	3329	3348	3329
Fri Oct 24 12:02:34 2025	1761300154	19	3329	3348	3329
Fri Oct 24 12:02:39 2025	1761300159	20	3328	3348	3328
Fri Oct 24 12:02:35 2025	1761300155	26	3322	3348	3322
Fri Oct 24 12:04:05 2025	1761300245	187	3161	3348	3161
Fri Oct 24 12:02:16 2025	1761300136	20	3328	3348	3323
Fri Oct 24 12:02:25 2025	1761300145	18	3330	3349	3330
Fri Oct 24 12:02:34 2025	1761300154	19	3330	3349	3329
Fri Oct 24 12:04:05 2025	1761300245	165	3184	3349	3183
Fri Oct 24 12:02:18 2025	1761300138	27	3322	3349	3322
Fri Oct 24 12:02:40 2025	1761300160	19	3331	3349	3331
Fri Oct 24 12:02:34 2025	1761300154	26	3323	3350	3323
Fri Oct 24 12:02:24 2025	1761300144	19	3331	3350	3330
Fri Oct 24 12:02:26 2025	1761300146	22	3328	3350	3327
Fri Oct 24 12:02:25 2025	1761300145	19	3332	3350	3331
Fri Oct 24 12:02:34 2025	1761300154	25	3325	3350	3325
Fri Oct 24 12:02:36 2025	1761300156	21	3330	3351	3329
Fri Oct 24 12:02:25 2025	1761300145	19	3332	3351	3331
Fri Oct 24 12:02:18 2025	1761300138	20	3331	3351	3331
Fri Oct 24 12:02:31 2025	1761300151	19	3332	3351	3332
Fri Oct 24 12:02:43 2025	1761300163	18	3333	3351	3333
Fri Oct 24 12:03:18 2025	1761300198	23	3329	3352	3327
Fri Oct 24 12:02:41 2025	1761300161	22	3330	3352	3330
Fri Oct 24 12:02:38 2025	1761300158	19	3334	3352	3333
Fri Oct 24 12:04:05 2025	1761300245	170	3183	3353	3183
Fri Oct 24 12:02:26 2025	1761300146	24	3329	3353	3328
Fri Oct 24 12:02:38 2025	1761300158	18	3334	3353	3334
Fri Oct 24 12:02:33 2025	1761300153	19	3334	3353	3334
Fri Oct 24 12:02:25 2025	1761300145	19	3334	3353	3334
Fri Oct 24 12:02:33 2025	1761300153	20	3333	3353	3333
Fri Oct 24 12:02:38 2025	1761300158	19	3334	3353	3334
Fri Oct 24 12:02:22 2025	1761300142	18	3336	3354	3336
Fri Oct 24 12:02:24 2025	1761300144	23	3331	3355	3331
Fri Oct 24 12:02:25 2025	1761300145	20	3335	3355	3335
Fri Oct 24 12:03:34 2025	1761300214	20	3335	3355	3335
Fri Oct 24 12:02:25 2025	1761300145	20	3336	3355	3335
Fri Oct 24 12:02:16 2025	1761300136	19	3336	3355	3336
Fri Oct 24 12:02:27 2025	1761300147	18	3337	3355	3334
Fri Oct 24 12:02:24 2025	1761300144	20	3336	3356	3336
Fri Oct 24 12:02:25 2025	1761300145	19	3337	3356	3337
Fri Oct 24 12:03:16 2025	1761300196	20	3336	3357	3335
Fri Oct 24 12:02:24 2025	1761300144	20	3337	3357	3337
Fri Oct 24 12:02:38 2025	1761300158	22	3335	3357	3334
Fri Oct 24 12:04:05 2025	1761300245	170	3187	3357	3187
Fri Oct 24 12:02:26 2025	1761300146	20	3337	3357	3337
Fri Oct 24 12:02:38 2025	1761300158	20	3338	3357	3337
Fri Oct 24 12:02:32 2025	1761300152	20	3338	3358	3338
Fri Oct 24 12:03:33 2025	1761300213	18	3340	3359	3340
Fri Oct 24 12:02:25 2025	1761300145	20	3339	3359	3339
Fri Oct 24 12:02:35 2025	1761300155	18	3340	3359	3340
Fri Oct 24 12:02:23 2025	1761300143	21	3338	3359	3337
Fri Oct 24 12:02:17 2025	1761300137	32	3327	3359	3327
Fri Oct 24 12:02:35 2025	1761300155	21	3338	3359	3338
Fri Oct 24 12:02:32 2025	1761300152	23	3337	3359	3336
Fri Oct 24 12:02:40 2025	1761300160	19	3340	3360	3340
Fri Oct 24 12:02:35 2025	1761300155	19	3340	3360	3340
Fri Oct 24 12:02:25 2025	1761300145	20	3340	3360	3340
Fri Oct 24 12:02:40 2025	1761300160	19	3341	3360	3340
Fri Oct 24 12:02:16 2025	1761300136	30	3330	3360	3330
Fri Oct 24 12:02:40 2025	1761300160	18	3342	3360	3342
Fri Oct 24 12:02:26 2025	1761300146	19	3342	3361	3341
Fri Oct 24 12:02:25 2025	1761300145	19	3342	3361	3342
Fri Oct 24 12:02:26 2025	1761300146	19	3342	3361	3341
Fri Oct 24 12:02:39 2025	1761300159	19	3343	3362	3342
Fri Oct 24 12:02:16 2025	1761300136	20	3341	3362	3341
Fri Oct 24 12:02:22 2025	1761300142	19	3342	3362	3342
Fri Oct 24 12:02:18 2025	1761300138	20	3341	3362	3341
Fri Oct 24 12:02:38 2025	1761300158	20	3342	3362	3342
Fri Oct 24 12:02:33 2025	1761300153	23	3340	3362	3339
Fri Oct 24 12:04:12 2025	1761300252	22	3340	3362	3340
Fri Oct 24 12:02:27 2025	1761300147	20	3342	3363	3342
Fri Oct 24 12:02:25 2025	1761300145	18	3344	3363	3344
Fri Oct 24 12:02:41 2025	1761300161	24	3339	3363	3339
Fri Oct 24 12:02:23 2025	1761300143	22	3341	3363	3341
Fri Oct 24 12:02:24 2025	1761300144	21	3342	3363	3342
Fri Oct 24 12:02:36 2025	1761300156	18	3345	3363	3345
Fri Oct 24 12:02:25 2025	1761300145	22	3342	3364	3342
Fri Oct 24 12:02:23 2025	1761300143	20	3344	3364	3344
Fri Oct 24 12:02:25 2025	1761300145	23	3341	3364	3341
Fri Oct 24 12:02:37 2025	1761300157	18	3346	3365	3346
Fri Oct 24 12:02:26 2025	1761300146	18	3346	3365	3346
Fri Oct 24 12:02:16 2025	1761300136	20	3346	3366	3346
Fri Oct 24 12:02:24 2025	1761300144	19	3347	3366	3346
Fri Oct 24 12:02:36 2025	1761300156	18	3348	3366	3347
Fri Oct 24 12:02:42 2025	1761300162	18	3348	3366	3348
Fri Oct 24 12:03:16 2025	1761300196	20	3346	3366	3345
Fri Oct 24 12:04:05 2025	1761300245	171	3195	3366	3195
Fri Oct 24 12:02:41 2025	1761300161	20	3346	3366	3345
Fri Oct 24 12:02:35 2025	1761300155	19	3347	3366	3347
Fri Oct 24 12:02:39 2025	1761300159	18	3348	3367	3348
Fri Oct 24 12:02:16 2025	1761300136	20	3347	3367	3344
Fri Oct 24 12:02:27 2025	1761300147	22	3345	3367	3345
Fri Oct 24 12:02:10 2025	1761300130	25	3342	3367	3339
Fri Oct 24 12:02:34 2025	1761300154	19	3348	3367	3348
Fri Oct 24 12:02:36 2025	1761300156	20	3348	3368	3347
Fri Oct 24 12:02:36 2025	1761300156	19	3348	3368	3348
Fri Oct 24 12:02:17 2025	1761300137	21	3347	3368	3347
Fri Oct 24 12:02:39 2025	1761300159	19	3349	3368	3349
Fri Oct 24 12:02:40 2025	1761300160	18	3350	3368	3350
Fri Oct 24 12:02:40 2025	1761300160	20	3348	3368	3348
Fri Oct 24 12:02:16 2025	1761300136	20	3349	3368	3348
Fri Oct 24 12:02:40 2025	1761300160	19	3349	3368	3349
Fri Oct 24 12:02:24 2025	1761300144	23	3346	3368	3345
Fri Oct 24 12:02:33 2025	1761300153	18	3350	3368	3350
Fri Oct 24 12:02:26 2025	1761300146	20	3349	3369	3348
Fri Oct 24 12:02:33 2025	1761300153	20	3349	3369	3349
Fri Oct 24 12:02:16 2025	1761300136	21	3348	3369	3348
Fri Oct 24 12:02:39 2025	1761300159	20	3350	3369	3349
Fri Oct 24 12:02:25 2025	1761300145	19	3350	3370	3350
Fri Oct 24 12:02:34 2025	1761300154	19	3351	3370	3351
Fri Oct 24 12:02:39 2025	1761300159	19	3351	3370	3351
Fri Oct 24 12:02:38 2025	1761300158	20	3350	3370	3350
Fri Oct 24 12:02:35 2025	1761300155	19	3351	3370	3351
Fri Oct 24 12:02:40 2025	1761300160	20	3351	3371	3351
Fri Oct 24 12:02:41 2025	1761300161	19	3352	3371	3351
Fri Oct 24 12:02:22 2025	1761300142	20	3351	3371	3351
Fri Oct 24 12:02:31 2025	1761300151	21	3350	3371	3350
Fri Oct 24 12:02:33 2025	1761300153	20	3351	3371	3351
Fri Oct 24 12:04:05 2025	1761300245	176	3195	3371	3195
Fri Oct 24 12:02:39 2025	1761300159	19	3352	3371	3352
Fri Oct 24 12:02:34 2025	1761300154	19	3352	3371	3351
Fri Oct 24 12:02:40 2025	1761300160	18	3354	3372	3354
Fri Oct 24 12:02:35 2025	1761300155	22	3351	3373	3350
Fri Oct 24 12:02:23 2025	1761300143	18	3355	3373	3353
Fri Oct 24 12:02:34 2025	1761300154	20	3352	3373	3352
Fri Oct 24 12:02:23 2025	1761300143	21	3352	3373	3352
Fri Oct 24 12:02:35 2025	1761300155	19	3354	3373	3354
Fri Oct 24 12:02:32 2025	1761300152	19	3355	3374	3355
Fri Oct 24 12:02:23 2025	1761300143	23	3351	3374	3351
Fri Oct 24 12:02:25 2025	1761300145	18	3356	3374	3355
Fri Oct 24 12:02:22 2025	1761300142	21	3353	3374	3353
Fri Oct 24 12:02:27 2025	1761300147	18	3356	3375	3356
Fri Oct 24 12:02:39 2025	1761300159	20	3355	3375	3354
Fri Oct 24 12:02:23 2025	1761300143	20	3355	3375	3355
Fri Oct 24 12:02:23 2025	1761300143	22	3353	3375	3353
Fri Oct 24 12:02:24 2025	1761300144	18	3357	3375	3357
Fri Oct 24 12:02:22 2025	1761300142	21	3354	3375	3354
