starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:00:49 2025	1761300049	26	1095	1121	1095
Fri Oct 24 12:00:55 2025	1761300055	19	1102	1121	1102
Fri Oct 24 12:00:56 2025	1761300056	19	1102	1121	1101
Fri Oct 24 12:01:06 2025	1761300066	20	1101	1121	1101
Fri Oct 24 12:00:56 2025	1761300056	18	1103	1122	1103
Fri Oct 24 12:00:50 2025	1761300050	28	1094	1122	1094
Fri Oct 24 12:00:59 2025	1761300059	22	1101	1122	1100
Fri Oct 24 12:00:49 2025	1761300049	18	1104	1122	1104
Fri Oct 24 12:00:56 2025	1761300056	18	1105	1123	1104
Fri Oct 24 12:01:07 2025	1761300067	19	1104	1123	1103
Fri Oct 24 12:01:09 2025	1761300069	21	1103	1124	1103
Fri Oct 24 12:00:56 2025	1761300056	18	1106	1125	1106
Fri Oct 24 12:00:50 2025	1761300050	19	1106	1125	1105
Fri Oct 24 12:00:55 2025	1761300055	18	1107	1125	1106
Fri Oct 24 12:00:56 2025	1761300056	18	1107	1126	1107
Fri Oct 24 12:00:50 2025	1761300050	19	1107	1126	1106
Fri Oct 24 12:00:49 2025	1761300049	19	1107	1126	1107
Fri Oct 24 12:00:52 2025	1761300052	19	1107	1126	1107
Fri Oct 24 12:00:52 2025	1761300052	21	1106	1126	1106
Fri Oct 24 12:00:55 2025	1761300055	19	1107	1127	1107
Fri Oct 24 12:01:02 2025	1761300062	19	1107	1127	1106
Fri Oct 24 12:00:50 2025	1761300050	23	1104	1127	1104
Fri Oct 24 12:00:50 2025	1761300050	19	1109	1127	1109
Fri Oct 24 12:00:57 2025	1761300057	22	1106	1128	1106
Fri Oct 24 12:00:49 2025	1761300049	26	1102	1128	1101
Fri Oct 24 12:00:57 2025	1761300057	18	1110	1128	1110
Fri Oct 24 12:00:51 2025	1761300051	19	1109	1128	1109
Fri Oct 24 12:00:50 2025	1761300050	20	1108	1128	1108
Fri Oct 24 12:00:50 2025	1761300050	21	1107	1128	1107
Fri Oct 24 12:00:53 2025	1761300053	19	1110	1129	1110
Fri Oct 24 12:01:15 2025	1761300075	21	1108	1129	1108
Fri Oct 24 12:00:57 2025	1761300057	18	1111	1129	1111
Fri Oct 24 12:00:50 2025	1761300050	18	1111	1130	1111
Fri Oct 24 12:01:08 2025	1761300068	20	1110	1130	1110
Fri Oct 24 12:01:02 2025	1761300062	21	1110	1130	1109
Fri Oct 24 12:01:14 2025	1761300074	22	1108	1130	1108
Fri Oct 24 12:00:57 2025	1761300057	21	1110	1131	1109
Fri Oct 24 12:00:56 2025	1761300056	18	1112	1131	1111
Fri Oct 24 12:00:50 2025	1761300050	18	1113	1131	1112
Fri Oct 24 12:01:14 2025	1761300074	20	1111	1131	1111
Fri Oct 24 12:00:50 2025	1761300050	19	1113	1132	1112
Fri Oct 24 12:00:50 2025	1761300050	32	1100	1132	1099
Fri Oct 24 12:01:02 2025	1761300062	22	1110	1132	1110
Fri Oct 24 12:00:49 2025	1761300049	19	1113	1132	1113
Fri Oct 24 12:00:59 2025	1761300059	20	1113	1132	1112
Fri Oct 24 12:00:57 2025	1761300057	20	1112	1133	1112
Fri Oct 24 12:01:01 2025	1761300061	19	1114	1133	1114
Fri Oct 24 12:01:01 2025	1761300061	22	1111	1133	1111
Fri Oct 24 12:00:51 2025	1761300051	27	1106	1133	1106
Fri Oct 24 12:00:55 2025	1761300055	20	1114	1134	1113
Fri Oct 24 12:00:58 2025	1761300058	20	1114	1134	1113
Fri Oct 24 12:01:02 2025	1761300062	19	1116	1134	1115
Fri Oct 24 12:00:50 2025	1761300050	20	1115	1135	1115
Fri Oct 24 12:00:58 2025	1761300058	19	1117	1135	1117
Fri Oct 24 12:01:19 2025	1761300079	19	1116	1136	1116
Fri Oct 24 12:00:57 2025	1761300057	19	1117	1136	1117
Fri Oct 24 12:01:09 2025	1761300069	20	1116	1136	1116
Fri Oct 24 12:00:55 2025	1761300055	19	1117	1136	1117
Fri Oct 24 12:00:59 2025	1761300059	19	1118	1137	1118
Fri Oct 24 12:00:58 2025	1761300058	20	1117	1137	1116
Fri Oct 24 12:01:16 2025	1761300076	19	1118	1137	1118
Fri Oct 24 12:00:58 2025	1761300058	19	1118	1137	1118
Fri Oct 24 12:00:50 2025	1761300050	19	1119	1138	1119
Fri Oct 24 12:00:57 2025	1761300057	19	1119	1138	1119
Fri Oct 24 12:01:15 2025	1761300075	18	1121	1139	1121
Fri Oct 24 12:00:49 2025	1761300049	33	1106	1139	1105
Fri Oct 24 12:00:55 2025	1761300055	18	1121	1139	1121
Fri Oct 24 12:00:49 2025	1761300049	33	1106	1140	1106
Fri Oct 24 12:00:54 2025	1761300054	19	1121	1140	1120
Fri Oct 24 12:01:01 2025	1761300061	21	1120	1140	1120
Fri Oct 24 12:00:57 2025	1761300057	19	1122	1140	1121
Fri Oct 24 12:00:54 2025	1761300054	19	1122	1141	1122
Fri Oct 24 12:00:57 2025	1761300057	18	1123	1141	1122
Fri Oct 24 12:00:58 2025	1761300058	19	1122	1141	1121
Fri Oct 24 12:00:58 2025	1761300058	20	1122	1142	1121
Fri Oct 24 12:00:49 2025	1761300049	24	1117	1142	1117
Fri Oct 24 12:00:56 2025	1761300056	19	1124	1142	1123
Fri Oct 24 12:00:51 2025	1761300051	20	1123	1143	1122
Fri Oct 24 12:00:58 2025	1761300058	18	1125	1143	1124
Fri Oct 24 12:00:57 2025	1761300057	18	1125	1143	1125
Fri Oct 24 12:01:00 2025	1761300060	19	1124	1143	1124
Fri Oct 24 12:00:58 2025	1761300058	19	1124	1143	1124
Fri Oct 24 12:00:49 2025	1761300049	19	1124	1143	1123
Fri Oct 24 12:00:54 2025	1761300054	19	1124	1143	1124
Fri Oct 24 12:01:14 2025	1761300074	19	1125	1143	1125
Fri Oct 24 12:01:00 2025	1761300060	19	1124	1143	1124
Fri Oct 24 12:00:58 2025	1761300058	18	1125	1144	1125
Fri Oct 24 12:00:57 2025	1761300057	19	1125	1144	1125
Fri Oct 24 12:01:06 2025	1761300066	22	1122	1144	1121
Fri Oct 24 12:00:58 2025	1761300058	19	1125	1144	1125
Fri Oct 24 12:00:57 2025	1761300057	23	1122	1145	1121
Fri Oct 24 12:00:58 2025	1761300058	19	1126	1145	1126
Fri Oct 24 12:00:57 2025	1761300057	18	1127	1145	1126
Fri Oct 24 12:00:55 2025	1761300055	20	1126	1145	1125
Fri Oct 24 12:00:50 2025	1761300050	19	1127	1145	1127
Fri Oct 24 12:01:07 2025	1761300067	19	1127	1145	1127
Fri Oct 24 12:00:55 2025	1761300055	19	1127	1146	1127
Fri Oct 24 12:00:58 2025	1761300058	21	1125	1146	1124
Fri Oct 24 12:00:51 2025	1761300051	19	1127	1146	1127
Fri Oct 24 12:00:53 2025	1761300053	20	1126	1146	1126
Fri Oct 24 12:00:50 2025	1761300050	20	1126	1146	1126
Fri Oct 24 12:00:57 2025	1761300057	19	1128	1146	1127
Fri Oct 24 12:00:56 2025	1761300056	18	1128	1146	1128
Fri Oct 24 12:00:50 2025	1761300050	19	1128	1147	1128
Fri Oct 24 12:01:14 2025	1761300074	19	1128	1148	1128
Fri Oct 24 12:00:50 2025	1761300050	20	1128	1148	1127
Fri Oct 24 12:00:58 2025	1761300058	20	1128	1148	1128
Fri Oct 24 12:00:50 2025	1761300050	19	1129	1148	1127
Fri Oct 24 12:01:00 2025	1761300060	19	1129	1148	1128
Fri Oct 24 12:00:50 2025	1761300050	20	1129	1149	1129
Fri Oct 24 12:00:50 2025	1761300050	19	1130	1149	1129
Fri Oct 24 12:01:15 2025	1761300075	19	1130	1149	1130
Fri Oct 24 12:00:51 2025	1761300051	19	1130	1150	1130
Fri Oct 24 12:00:51 2025	1761300051	20	1129	1150	1129
Fri Oct 24 12:01:02 2025	1761300062	21	1130	1150	1130
Fri Oct 24 12:00:58 2025	1761300058	22	1128	1150	1127
Fri Oct 24 12:00:50 2025	1761300050	21	1129	1150	1128
Fri Oct 24 12:00:50 2025	1761300050	18	1132	1150	1132
Fri Oct 24 12:01:09 2025	1761300069	19	1132	1150	1132
Fri Oct 24 12:00:52 2025	1761300052	21	1130	1151	1130
Fri Oct 24 12:00:53 2025	1761300053	19	1132	1151	1131
Fri Oct 24 12:01:15 2025	1761300075	20	1132	1151	1132
Fri Oct 24 12:01:01 2025	1761300061	20	1131	1151	1131
Fri Oct 24 12:00:58 2025	1761300058	22	1130	1152	1130
Fri Oct 24 12:00:50 2025	1761300050	19	1133	1152	1129
Fri Oct 24 12:00:59 2025	1761300059	18	1134	1152	1133
Fri Oct 24 12:01:07 2025	1761300067	22	1130	1152	1129
Fri Oct 24 12:00:50 2025	1761300050	19	1134	1153	1134
Fri Oct 24 12:00:50 2025	1761300050	20	1133	1153	1133
Fri Oct 24 12:00:55 2025	1761300055	20	1133	1153	1132
Fri Oct 24 12:01:18 2025	1761300078	19	1134	1153	1133
Fri Oct 24 12:00:57 2025	1761300057	19	1134	1153	1134
Fri Oct 24 12:00:52 2025	1761300052	18	1136	1154	1136
Fri Oct 24 12:01:19 2025	1761300079	19	1136	1155	1135
Fri Oct 24 12:00:51 2025	1761300051	21	1134	1155	1133
Fri Oct 24 12:00:57 2025	1761300057	19	1136	1155	1136
Fri Oct 24 12:00:55 2025	1761300055	19	1136	1155	1135
Fri Oct 24 12:01:06 2025	1761300066	18	1137	1155	1137
Fri Oct 24 12:00:58 2025	1761300058	21	1134	1155	1134
Fri Oct 24 12:00:58 2025	1761300058	24	1132	1155	1132
Fri Oct 24 12:01:24 2025	1761300084	27	1129	1155	1129
Fri Oct 24 12:00:55 2025	1761300055	18	1137	1156	1137
Fri Oct 24 12:01:02 2025	1761300062	19	1136	1156	1136
Fri Oct 24 12:00:58 2025	1761300058	19	1137	1156	1136
Fri Oct 24 12:01:02 2025	1761300062	18	1138	1156	1138
Fri Oct 24 12:00:58 2025	1761300058	19	1138	1156	1137
Fri Oct 24 12:00:52 2025	1761300052	19	1138	1157	1137
Fri Oct 24 12:00:58 2025	1761300058	22	1135	1157	1133
Fri Oct 24 12:01:08 2025	1761300068	20	1138	1157	1137
Fri Oct 24 12:01:15 2025	1761300075	18	1139	1157	1139
Fri Oct 24 12:00:58 2025	1761300058	18	1139	1158	1139
Fri Oct 24 12:00:53 2025	1761300053	19	1139	1158	1138
Fri Oct 24 12:01:01 2025	1761300061	18	1140	1158	1140
Fri Oct 24 12:00:58 2025	1761300058	19	1139	1158	1139
Fri Oct 24 12:01:02 2025	1761300062	19	1139	1158	1139
Fri Oct 24 12:00:56 2025	1761300056	20	1139	1159	1138
Fri Oct 24 12:00:51 2025	1761300051	20	1139	1159	1138
Fri Oct 24 12:01:02 2025	1761300062	19	1140	1159	1139
Fri Oct 24 12:00:50 2025	1761300050	19	1141	1159	1141
Fri Oct 24 12:01:30 2025	1761300090	25	1134	1160	1134
Fri Oct 24 12:01:00 2025	1761300060	20	1140	1160	1140
Fri Oct 24 12:00:53 2025	1761300053	18	1142	1160	1141
Fri Oct 24 12:01:08 2025	1761300068	21	1139	1160	1139
Fri Oct 24 12:00:53 2025	1761300053	19	1141	1160	1140
Fri Oct 24 12:00:51 2025	1761300051	18	1142	1160	1142
Fri Oct 24 12:00:52 2025	1761300052	18	1142	1160	1142
Fri Oct 24 12:00:51 2025	1761300051	19	1142	1161	1141
Fri Oct 24 12:00:51 2025	1761300051	19	1142	1161	1141
Fri Oct 24 12:00:57 2025	1761300057	19	1141	1161	1141
Fri Oct 24 12:00:59 2025	1761300059	19	1143	1161	1142
Fri Oct 24 12:01:01 2025	1761300061	18	1143	1162	1143
Fri Oct 24 12:00:58 2025	1761300058	24	1138	1162	1138
Fri Oct 24 12:00:53 2025	1761300053	19	1143	1162	1143
Fri Oct 24 12:00:53 2025	1761300053	18	1144	1162	1143
Fri Oct 24 12:00:51 2025	1761300051	19	1143	1162	1142
Fri Oct 24 12:00:49 2025	1761300049	18	1144	1162	1143
Fri Oct 24 12:00:52 2025	1761300052	19	1144	1162	1143
Fri Oct 24 12:01:15 2025	1761300075	18	1144	1162	1144
Fri Oct 24 12:00:53 2025	1761300053	21	1141	1162	1141
Fri Oct 24 12:00:58 2025	1761300058	19	1143	1162	1143
Fri Oct 24 12:00:58 2025	1761300058	20	1142	1163	1142
Fri Oct 24 12:00:52 2025	1761300052	20	1142	1163	1141
Fri Oct 24 12:01:08 2025	1761300068	19	1144	1163	1143
Fri Oct 24 12:00:59 2025	1761300059	20	1144	1163	1144
Fri Oct 24 12:00:52 2025	1761300052	18	1145	1163	1145
Fri Oct 24 12:01:01 2025	1761300061	19	1145	1164	1144
Fri Oct 24 12:00:56 2025	1761300056	19	1145	1164	1144
Fri Oct 24 12:00:53 2025	1761300053	19	1145	1164	1145
Fri Oct 24 12:01:00 2025	1761300060	19	1145	1164	1145
Fri Oct 24 12:01:14 2025	1761300074	18	1145	1164	1145
Fri Oct 24 12:00:57 2025	1761300057	20	1145	1164	1144
Fri Oct 24 12:00:59 2025	1761300059	19	1146	1164	1146
Fri Oct 24 12:01:01 2025	1761300061	20	1145	1164	1145
Fri Oct 24 12:01:14 2025	1761300074	19	1146	1164	1145
Fri Oct 24 12:01:19 2025	1761300079	19	1146	1165	1146
Fri Oct 24 12:00:58 2025	1761300058	19	1146	1165	1146
Fri Oct 24 12:00:58 2025	1761300058	19	1146	1165	1146
Fri Oct 24 12:01:00 2025	1761300060	21	1145	1165	1145
Fri Oct 24 12:00:58 2025	1761300058	46	1119	1166	1119
Fri Oct 24 12:00:53 2025	1761300053	18	1148	1166	1147
Fri Oct 24 12:01:00 2025	1761300060	19	1147	1166	1147
Fri Oct 24 12:00:58 2025	1761300058	21	1145	1166	1145
Fri Oct 24 12:01:01 2025	1761300061	21	1145	1166	1145
Fri Oct 24 12:01:15 2025	1761300075	18	1148	1166	1148
Fri Oct 24 12:00:51 2025	1761300051	18	1148	1167	1148
Fri Oct 24 12:00:55 2025	1761300055	19	1147	1167	1147
Fri Oct 24 12:01:00 2025	1761300060	20	1147	1167	1147
Fri Oct 24 12:01:16 2025	1761300076	19	1148	1167	1148
Fri Oct 24 12:01:01 2025	1761300061	19	1148	1167	1147
Fri Oct 24 12:01:16 2025	1761300076	20	1147	1167	1147
Fri Oct 24 12:00:59 2025	1761300059	20	1147	1167	1146
Fri Oct 24 12:00:56 2025	1761300056	19	1148	1167	1148
Fri Oct 24 12:00:51 2025	1761300051	23	1145	1168	1145
Fri Oct 24 12:00:56 2025	1761300056	19	1150	1169	1149
Fri Oct 24 12:00:58 2025	1761300058	53	1115	1169	1115
Fri Oct 24 12:01:01 2025	1761300061	20	1149	1169	1148
Fri Oct 24 12:00:51 2025	1761300051	18	1150	1169	1150
Fri Oct 24 12:01:02 2025	1761300062	20	1150	1169	1148
Fri Oct 24 12:00:56 2025	1761300056	19	1151	1170	1150
Fri Oct 24 12:01:02 2025	1761300062	22	1148	1170	1146
Fri Oct 24 12:00:58 2025	1761300058	18	1151	1170	1150
Fri Oct 24 12:00:58 2025	1761300058	18	1152	1170	1151
Fri Oct 24 12:00:55 2025	1761300055	20	1150	1170	1150
Fri Oct 24 12:00:50 2025	1761300050	19	1151	1170	1143
Fri Oct 24 12:01:08 2025	1761300068	20	1150	1170	1150
Fri Oct 24 12:01:18 2025	1761300078	22	1148	1170	1148
Fri Oct 24 12:00:50 2025	1761300050	19	1151	1170	1151
Fri Oct 24 12:01:01 2025	1761300061	22	1149	1170	1148
Fri Oct 24 12:00:51 2025	1761300051	19	1152	1170	1151
Fri Oct 24 12:00:50 2025	1761300050	18	1153	1171	1153
Fri Oct 24 12:01:02 2025	1761300062	19	1152	1171	1152
Fri Oct 24 12:00:50 2025	1761300050	19	1152	1171	1151
Fri Oct 24 12:00:54 2025	1761300054	21	1150	1171	1149
Fri Oct 24 12:00:58 2025	1761300058	47	1124	1171	1123
Fri Oct 24 12:01:02 2025	1761300062	20	1151	1171	1151
Fri Oct 24 12:00:59 2025	1761300059	20	1152	1171	1152
Fri Oct 24 12:01:20 2025	1761300080	19	1153	1171	1153
Fri Oct 24 12:00:59 2025	1761300059	20	1151	1171	1151
Fri Oct 24 12:01:02 2025	1761300062	19	1153	1171	1153
Fri Oct 24 12:01:00 2025	1761300060	20	1152	1172	1152
Fri Oct 24 12:00:52 2025	1761300052	18	1154	1172	1153
Fri Oct 24 12:00:55 2025	1761300055	18	1153	1172	1153
Fri Oct 24 12:00:50 2025	1761300050	19	1153	1172	1153
Fri Oct 24 12:01:01 2025	1761300061	18	1154	1172	1154
Fri Oct 24 12:00:50 2025	1761300050	19	1153	1172	1135
Fri Oct 24 12:00:58 2025	1761300058	18	1154	1172	1152
Fri Oct 24 12:00:56 2025	1761300056	20	1153	1172	1153
Fri Oct 24 12:00:52 2025	1761300052	19	1154	1173	1153
Fri Oct 24 12:00:56 2025	1761300056	19	1154	1173	1154
Fri Oct 24 12:01:19 2025	1761300079	19	1154	1173	1154
Fri Oct 24 12:00:53 2025	1761300053	19	1154	1174	1154
Fri Oct 24 12:01:14 2025	1761300074	23	1151	1174	1150
Fri Oct 24 12:00:51 2025	1761300051	20	1154	1174	1153
Fri Oct 24 12:00:53 2025	1761300053	19	1155	1174	1155
Fri Oct 24 12:00:58 2025	1761300058	18	1156	1174	1155
Fri Oct 24 12:00:51 2025	1761300051	18	1156	1174	1155
Fri Oct 24 12:01:02 2025	1761300062	19	1155	1174	1155
Fri Oct 24 12:01:18 2025	1761300078	19	1155	1174	1155
Fri Oct 24 12:01:15 2025	1761300075	19	1156	1175	1155
Fri Oct 24 12:01:00 2025	1761300060	24	1151	1175	1151
Fri Oct 24 12:01:02 2025	1761300062	21	1154	1175	1154
Fri Oct 24 12:00:51 2025	1761300051	22	1153	1175	1152
Fri Oct 24 12:01:02 2025	1761300062	18	1157	1175	1157
Fri Oct 24 12:00:58 2025	1761300058	18	1157	1175	1157
Fri Oct 24 12:00:53 2025	1761300053	18	1157	1175	1157
Fri Oct 24 12:00:53 2025	1761300053	19	1156	1176	1156
Fri Oct 24 12:00:55 2025	1761300055	18	1157	1176	1157
Fri Oct 24 12:00:50 2025	1761300050	34	1142	1176	1142
Fri Oct 24 12:01:07 2025	1761300067	20	1156	1176	1156
Fri Oct 24 12:01:07 2025	1761300067	21	1155	1176	1155
Fri Oct 24 12:00:53 2025	1761300053	18	1158	1176	1157
Fri Oct 24 12:01:01 2025	1761300061	19	1157	1176	1157
Fri Oct 24 12:00:58 2025	1761300058	20	1156	1176	1156
Fri Oct 24 12:00:58 2025	1761300058	19	1157	1176	1156
Fri Oct 24 12:00:56 2025	1761300056	19	1157	1176	1156
Fri Oct 24 12:00:56 2025	1761300056	19	1157	1176	1157
Fri Oct 24 12:00:51 2025	1761300051	19	1158	1177	1157
Fri Oct 24 12:01:16 2025	1761300076	19	1158	1177	1156
Fri Oct 24 12:00:58 2025	1761300058	19	1158	1177	1158
Fri Oct 24 12:00:59 2025	1761300059	19	1158	1177	1157
Fri Oct 24 12:00:58 2025	1761300058	19	1158	1177	1158
Fri Oct 24 12:00:51 2025	1761300051	19	1158	1177	1157
Fri Oct 24 12:00:50 2025	1761300050	19	1158	1177	1158
Fri Oct 24 12:01:02 2025	1761300062	20	1158	1178	1158
Fri Oct 24 12:01:51 2025	1761300111	19	1159	1178	1159
Fri Oct 24 12:00:49 2025	1761300049	25	1153	1178	1153
Fri Oct 24 12:00:51 2025	1761300051	19	1159	1178	1158
Fri Oct 24 12:00:51 2025	1761300051	19	1160	1178	1159
Fri Oct 24 12:00:59 2025	1761300059	19	1160	1178	1160
Fri Oct 24 12:00:51 2025	1761300051	20	1159	1179	1138
Fri Oct 24 12:00:59 2025	1761300059	21	1158	1179	1158
Fri Oct 24 12:01:00 2025	1761300060	19	1160	1179	1160
Fri Oct 24 12:00:54 2025	1761300054	27	1152	1179	1152
Fri Oct 24 12:00:50 2025	1761300050	21	1158	1179	1158
Fri Oct 24 12:00:59 2025	1761300059	20	1159	1179	1159
Fri Oct 24 12:01:48 2025	1761300108	19	1160	1179	1160
Fri Oct 24 12:00:54 2025	1761300054	20	1159	1179	1159
Fri Oct 24 12:00:51 2025	1761300051	19	1161	1180	1160
Fri Oct 24 12:00:57 2025	1761300057	19	1161	1180	1161
Fri Oct 24 12:01:31 2025	1761300091	20	1160	1180	1159
Fri Oct 24 12:00:58 2025	1761300058	22	1157	1180	1157
Fri Oct 24 12:00:53 2025	1761300053	20	1160	1180	1160
Fri Oct 24 12:00:57 2025	1761300057	20	1160	1180	1160
Fri Oct 24 12:00:50 2025	1761300050	18	1162	1181	1162
Fri Oct 24 12:00:56 2025	1761300056	19	1162	1181	1162
Fri Oct 24 12:00:52 2025	1761300052	20	1161	1181	1160
Fri Oct 24 12:00:51 2025	1761300051	18	1163	1181	1163
Fri Oct 24 12:01:13 2025	1761300073	21	1160	1181	1160
Fri Oct 24 12:00:51 2025	1761300051	19	1162	1181	1162
Fri Oct 24 12:00:49 2025	1761300049	18	1163	1181	1163
Fri Oct 24 12:00:56 2025	1761300056	18	1163	1182	1163
Fri Oct 24 12:01:07 2025	1761300067	21	1161	1182	1160
Fri Oct 24 12:00:51 2025	1761300051	19	1163	1182	1156
Fri Oct 24 12:00:52 2025	1761300052	18	1163	1182	1163
Fri Oct 24 12:01:16 2025	1761300076	20	1162	1182	1160
Fri Oct 24 12:00:50 2025	1761300050	20	1163	1182	1161
Fri Oct 24 12:00:58 2025	1761300058	19	1163	1182	1163
Fri Oct 24 12:00:53 2025	1761300053	19	1163	1182	1163
Fri Oct 24 12:00:51 2025	1761300051	24	1159	1182	1159
Fri Oct 24 12:01:07 2025	1761300067	19	1163	1182	1162
Fri Oct 24 12:00:58 2025	1761300058	18	1164	1182	1163
Fri Oct 24 12:00:59 2025	1761300059	21	1161	1182	1161
Fri Oct 24 12:00:57 2025	1761300057	20	1163	1183	1163
Fri Oct 24 12:01:01 2025	1761300061	18	1164	1183	1164
Fri Oct 24 12:01:13 2025	1761300073	21	1162	1183	1162
Fri Oct 24 12:00:57 2025	1761300057	18	1164	1183	1164
Fri Oct 24 12:00:52 2025	1761300052	20	1162	1183	1162
Fri Oct 24 12:00:51 2025	1761300051	19	1164	1183	1164
Fri Oct 24 12:00:50 2025	1761300050	20	1163	1183	1163
Fri Oct 24 12:01:07 2025	1761300067	20	1164	1183	1163
Fri Oct 24 12:00:50 2025	1761300050	22	1161	1183	1161
Fri Oct 24 12:01:19 2025	1761300079	18	1165	1183	1165
Fri Oct 24 12:00:51 2025	1761300051	19	1164	1183	1164
Fri Oct 24 12:01:09 2025	1761300069	20	1164	1184	1163
Fri Oct 24 12:00:57 2025	1761300057	18	1166	1184	1165
Fri Oct 24 12:00:51 2025	1761300051	24	1160	1184	1159
Fri Oct 24 12:00:53 2025	1761300053	20	1164	1184	1164
Fri Oct 24 12:00:50 2025	1761300050	20	1164	1185	1164
Fri Oct 24 12:00:50 2025	1761300050	20	1165	1185	1165
Fri Oct 24 12:00:51 2025	1761300051	20	1164	1185	1164
Fri Oct 24 12:00:50 2025	1761300050	20	1165	1185	1165
Fri Oct 24 12:01:14 2025	1761300074	26	1159	1185	1158
Fri Oct 24 12:00:59 2025	1761300059	20	1166	1186	1165
Fri Oct 24 12:01:19 2025	1761300079	19	1167	1186	1167
Fri Oct 24 12:00:50 2025	1761300050	20	1166	1186	1165
Fri Oct 24 12:00:50 2025	1761300050	19	1167	1186	1166
Fri Oct 24 12:00:52 2025	1761300052	19	1168	1186	1168
Fri Oct 24 12:00:59 2025	1761300059	19	1167	1186	1167
Fri Oct 24 12:00:55 2025	1761300055	20	1166	1186	1166
Fri Oct 24 12:00:53 2025	1761300053	18	1168	1186	1168
Fri Oct 24 12:00:56 2025	1761300056	18	1168	1186	1167
Fri Oct 24 12:00:57 2025	1761300057	20	1167	1187	1166
Fri Oct 24 12:00:56 2025	1761300056	20	1167	1187	1166
Fri Oct 24 12:00:58 2025	1761300058	18	1168	1187	1168
Fri Oct 24 12:01:14 2025	1761300074	19	1168	1187	1167
Fri Oct 24 12:00:53 2025	1761300053	18	1169	1187	1168
Fri Oct 24 12:00:57 2025	1761300057	20	1167	1187	1167
Fri Oct 24 12:00:55 2025	1761300055	18	1169	1187	1168
Fri Oct 24 12:01:01 2025	1761300061	20	1167	1187	1167
Fri Oct 24 12:00:52 2025	1761300052	20	1167	1188	1167
Fri Oct 24 12:00:53 2025	1761300053	19	1169	1188	1167
Fri Oct 24 12:01:16 2025	1761300076	19	1169	1188	1169
Fri Oct 24 12:00:53 2025	1761300053	19	1169	1188	1169
Fri Oct 24 12:01:08 2025	1761300068	19	1169	1188	1169
Fri Oct 24 12:01:08 2025	1761300068	19	1169	1188	1168
Fri Oct 24 12:01:06 2025	1761300066	19	1169	1188	1169
Fri Oct 24 12:00:56 2025	1761300056	20	1169	1188	1167
Fri Oct 24 12:00:52 2025	1761300052	18	1170	1188	1170
Fri Oct 24 12:01:20 2025	1761300080	19	1170	1188	1169
Fri Oct 24 12:01:07 2025	1761300067	19	1170	1189	1169
Fri Oct 24 12:00:53 2025	1761300053	20	1168	1189	1167
Fri Oct 24 12:01:00 2025	1761300060	19	1170	1189	1169
Fri Oct 24 12:01:06 2025	1761300066	19	1170	1189	1170
Fri Oct 24 12:00:53 2025	1761300053	20	1169	1189	1168
Fri Oct 24 12:01:00 2025	1761300060	22	1167	1189	1166
Fri Oct 24 12:01:18 2025	1761300078	19	1170	1189	1170
Fri Oct 24 12:01:07 2025	1761300067	19	1170	1189	1170
Fri Oct 24 12:01:02 2025	1761300062	19	1170	1189	1170
Fri Oct 24 12:01:02 2025	1761300062	19	1170	1189	1169
Fri Oct 24 12:01:17 2025	1761300077	20	1170	1189	1169
Fri Oct 24 12:01:00 2025	1761300060	19	1170	1189	1169
Fri Oct 24 12:00:53 2025	1761300053	20	1169	1190	1169
Fri Oct 24 12:01:14 2025	1761300074	20	1170	1190	1169
Fri Oct 24 12:00:57 2025	1761300057	19	1170	1190	1170
Fri Oct 24 12:00:59 2025	1761300059	19	1172	1190	1171
Fri Oct 24 12:01:08 2025	1761300068	18	1172	1190	1171
Fri Oct 24 12:00:51 2025	1761300051	19	1171	1190	1171
Fri Oct 24 12:00:52 2025	1761300052	19	1171	1190	1170
Fri Oct 24 12:00:51 2025	1761300051	20	1170	1190	1170
Fri Oct 24 12:00:59 2025	1761300059	20	1170	1190	1170
Fri Oct 24 12:00:51 2025	1761300051	19	1171	1191	1171
Fri Oct 24 12:00:52 2025	1761300052	19	1172	1191	1172
Fri Oct 24 12:00:51 2025	1761300051	19	1172	1191	1171
Fri Oct 24 12:00:52 2025	1761300052	20	1171	1191	1171
Fri Oct 24 12:00:57 2025	1761300057	18	1173	1192	1172
Fri Oct 24 12:00:57 2025	1761300057	19	1173	1192	1173
Fri Oct 24 12:00:53 2025	1761300053	19	1173	1192	1173
Fri Oct 24 12:00:53 2025	1761300053	19	1173	1192	1172
Fri Oct 24 12:01:08 2025	1761300068	19	1173	1192	1172
Fri Oct 24 12:01:06 2025	1761300066	19	1173	1192	1173
Fri Oct 24 12:00:52 2025	1761300052	19	1174	1193	1173
Fri Oct 24 12:01:00 2025	1761300060	20	1173	1193	1172
Fri Oct 24 12:00:58 2025	1761300058	21	1172	1193	1171
Fri Oct 24 12:01:06 2025	1761300066	19	1174	1193	1174
Fri Oct 24 12:00:54 2025	1761300054	19	1175	1193	1174
Fri Oct 24 12:00:56 2025	1761300056	21	1173	1193	1172
Fri Oct 24 12:01:02 2025	1761300062	21	1173	1193	1172
Fri Oct 24 12:00:52 2025	1761300052	19	1175	1193	1175
Fri Oct 24 12:00:53 2025	1761300053	20	1173	1193	1173
Fri Oct 24 12:01:09 2025	1761300069	19	1174	1194	1174
Fri Oct 24 12:01:30 2025	1761300090	19	1175	1194	1175
